date,Usage_kWh
06/10/18 20:00,50
06/10/18 20:15,53.1
06/10/18 20:30,35.75
06/10/18 20:45,25.74
06/10/18 21:00,6.66
06/10/18 21:15,4.07
06/10/18 21:30,3.49
06/10/18 21:45,3.56
06/10/18 22:00,3.46
06/10/18 22:15,3.2
06/10/18 22:30,3.17
06/10/18 22:45,3.24
06/10/18 23:00,3.24
06/10/18 23:15,3.56
06/10/18 23:30,4.25
06/10/18 23:45,3.31
06/10/18 00:00,3.17
07/10/18 00:15,2.88
07/10/18 00:30,2.59
07/10/18 00:45,2.52
07/10/18 01:00,2.56
07/10/18 01:15,2.52
07/10/18 01:30,2.56
07/10/18 01:45,2.56
07/10/18 02:00,2.56
07/10/18 02:15,2.52
07/10/18 02:30,2.56
07/10/18 02:45,2.56
07/10/18 03:00,2.52
07/10/18 03:15,2.59
07/10/18 03:30,2.7
07/10/18 03:45,3.06
07/10/18 04:00,2.74
07/10/18 04:15,3.17
07/10/18 04:30,2.66
07/10/18 04:45,2.59
07/10/18 05:00,2.56
07/10/18 05:15,2.59
07/10/18 05:30,2.56
07/10/18 05:45,2.52
07/10/18 06:00,2.56
07/10/18 06:15,2.56
07/10/18 06:30,2.52
07/10/18 06:45,2.99
07/10/18 07:00,2.81
07/10/18 07:15,2.48
07/10/18 07:30,2.59
07/10/18 07:45,2.52
07/10/18 08:00,2.52
07/10/18 08:15,2.52
07/10/18 08:30,2.48
07/10/18 08:45,2.59
07/10/18 09:00,2.74
07/10/18 09:15,3.28
07/10/18 09:30,3.17
07/10/18 09:45,2.63
07/10/18 10:00,2.63
07/10/18 10:15,2.74
07/10/18 10:30,3.02
07/10/18 10:45,3.1
07/10/18 11:00,2.63
07/10/18 11:15,2.63
07/10/18 11:30,2.66
07/10/18 11:45,2.63
07/10/18 12:00,2.7
07/10/18 12:15,2.77
07/10/18 12:30,2.74
07/10/18 12:45,2.77
07/10/18 13:00,2.74
07/10/18 13:15,2.7
07/10/18 13:30,2.74
07/10/18 13:45,2.66
07/10/18 14:00,3.02
07/10/18 14:15,3.13
07/10/18 14:30,2.7
07/10/18 14:45,2.7
07/10/18 15:00,2.99
07/10/18 15:15,3.42
07/10/18 15:30,2.88
07/10/18 15:45,2.66
07/10/18 16:00,2.66
07/10/18 16:15,2.66
07/10/18 16:30,2.74
07/10/18 16:45,2.66
07/10/18 17:00,2.63
07/10/18 17:15,2.84
07/10/18 17:30,3.38
07/10/18 17:45,2.81
07/10/18 18:00,2.59
07/10/18 18:15,2.59
07/10/18 18:30,2.59
07/10/18 18:45,3.17
07/10/18 19:00,3.46
07/10/18 19:15,3.42
07/10/18 19:30,2.74
07/10/18 19:45,2.84
07/10/18 20:00,3.06
07/10/18 20:15,3.49
07/10/18 20:30,2.74
07/10/18 20:45,2.77
07/10/18 21:00,2.77
07/10/18 21:15,2.99
07/10/18 21:30,3.42
07/10/18 21:45,2.81
07/10/18 22:00,2.81
07/10/18 22:15,2.59
07/10/18 22:30,2.59
07/10/18 22:45,2.66
07/10/18 23:00,2.59
07/10/18 23:15,2.56
07/10/18 23:30,2.48
07/10/18 23:45,2.56
07/10/18 00:00,2.59
08/10/18 00:15,2.63
08/10/18 00:30,3.17
08/10/18 00:45,3.28
08/10/18 01:00,3.06
08/10/18 01:15,2.59
08/10/18 01:30,2.56
08/10/18 01:45,2.66
08/10/18 02:00,2.63
08/10/18 02:15,2.56
08/10/18 02:30,2.66
08/10/18 02:45,2.63
08/10/18 03:00,2.63
08/10/18 03:15,2.66
08/10/18 03:30,2.63
08/10/18 03:45,2.63
08/10/18 04:00,3.1
08/10/18 04:15,2.99
08/10/18 04:30,2.7
08/10/18 04:45,2.59
08/10/18 05:00,2.63
08/10/18 05:15,2.66
08/10/18 05:30,3.24
08/10/18 05:45,2.88
08/10/18 06:00,2.56
08/10/18 06:15,2.59
08/10/18 06:30,2.52
08/10/18 06:45,2.52
08/10/18 07:00,2.52
08/10/18 07:15,2.66
08/10/18 07:30,2.88
08/10/18 07:45,3.46
08/10/18 08:00,3.6
08/10/18 08:15,16.45
08/10/18 08:30,95.83
08/10/18 08:45,89.1
08/10/18 09:00,110.09
08/10/18 09:15,87.44
08/10/18 09:30,88.38
08/10/18 09:45,104.04
08/10/18 10:00,97.45
08/10/18 10:15,72.54
08/10/18 10:30,105.88
08/10/18 10:45,103.25
08/10/18 11:00,85.82
08/10/18 11:15,112.93
08/10/18 11:30,87.7
08/10/18 11:45,111.2
08/10/18 12:00,92.27
08/10/18 12:15,12.89
08/10/18 12:30,3.49
08/10/18 12:45,3.67
08/10/18 13:00,4.39
08/10/18 13:15,62.53
08/10/18 13:30,98.42
08/10/18 13:45,95.15
08/10/18 14:00,102.64
08/10/18 14:15,109.33
08/10/18 14:30,106.7
08/10/18 14:45,111.92
08/10/18 15:00,73.19
08/10/18 15:15,112.18
08/10/18 15:30,94.93
08/10/18 15:45,103.32
08/10/18 16:00,107.46
08/10/18 16:15,87.84
08/10/18 16:30,111.56
08/10/18 16:45,94.68
08/10/18 17:00,107.68
08/10/18 17:15,110.99
08/10/18 17:30,58.21
08/10/18 17:45,31.57
08/10/18 18:00,28.37
08/10/18 18:15,42.91
08/10/18 18:30,53.82
08/10/18 18:45,53.35
08/10/18 19:00,53.32
08/10/18 19:15,63.97
08/10/18 19:30,58.9
08/10/18 19:45,54.86
08/10/18 20:00,58.9
08/10/18 20:15,52.56
08/10/18 20:30,60.01
08/10/18 20:45,49.46
08/10/18 21:00,27.32
08/10/18 21:15,7.45
08/10/18 21:30,3.82
08/10/18 21:45,3.74
08/10/18 22:00,3.78
08/10/18 22:15,3.49
08/10/18 22:30,3.49
08/10/18 22:45,3.42
08/10/18 23:00,3.28
08/10/18 23:15,3.28
08/10/18 23:30,3.28
08/10/18 23:45,3.24
08/10/18 00:00,3.24
09/10/18 00:15,3.2
09/10/18 00:30,3.2
09/10/18 00:45,3.89
09/10/18 01:00,4.25
09/10/18 01:15,3.24
09/10/18 01:30,3.24
09/10/18 01:45,2.59
09/10/18 02:00,2.63
09/10/18 02:15,2.66
09/10/18 02:30,2.59
09/10/18 02:45,2.63
09/10/18 03:00,2.63
09/10/18 03:15,2.59
09/10/18 03:30,2.59
09/10/18 03:45,2.66
09/10/18 04:00,2.59
09/10/18 04:15,2.63
09/10/18 04:30,2.66
09/10/18 04:45,2.66
09/10/18 05:00,2.99
09/10/18 05:15,4.14
09/10/18 05:30,3.35
09/10/18 05:45,2.63
09/10/18 06:00,2.56
09/10/18 06:15,2.59
09/10/18 06:30,2.74
09/10/18 06:45,2.77
09/10/18 07:00,2.95
09/10/18 07:15,2.92
09/10/18 07:30,3.1
09/10/18 07:45,3.28
09/10/18 08:00,3.31
09/10/18 08:15,28.55
09/10/18 08:30,53.96
09/10/18 08:45,56.05
09/10/18 09:00,57.89
09/10/18 09:15,51.08
09/10/18 09:30,63.54
09/10/18 09:45,50.8
09/10/18 10:00,60.01
09/10/18 10:15,56.81
09/10/18 10:30,55.4
09/10/18 10:45,49.72
09/10/18 11:00,67.1
09/10/18 11:15,47.66
09/10/18 11:30,61.16
09/10/18 11:45,65.66
09/10/18 12:00,54.76
09/10/18 12:15,7.2
09/10/18 12:30,4.75
09/10/18 12:45,4.03
09/10/18 13:00,3.89
09/10/18 13:15,32.29
09/10/18 13:30,61.7
09/10/18 13:45,49.43
09/10/18 14:00,73.08
09/10/18 14:15,58
09/10/18 14:30,66.17
09/10/18 14:45,56.16
09/10/18 15:00,70.74
09/10/18 15:15,81.58
09/10/18 15:30,93.2
09/10/18 15:45,86.8
09/10/18 16:00,85.1
09/10/18 16:15,93.06
09/10/18 16:30,117.4
09/10/18 16:45,93.78
09/10/18 17:00,68.72
09/10/18 17:15,117.5
09/10/18 17:30,104.51
09/10/18 17:45,54.07
09/10/18 18:00,26.39
09/10/18 18:15,4.07
09/10/18 18:30,3.67
09/10/18 18:45,3.67
09/10/18 19:00,3.92
09/10/18 19:15,4.86
09/10/18 19:30,4.14
09/10/18 19:45,3.71
09/10/18 20:00,3.64
09/10/18 20:15,3.67
09/10/18 20:30,3.71
09/10/18 20:45,3.67
09/10/18 21:00,3.74
09/10/18 21:15,3.67
09/10/18 21:30,3.64
09/10/18 21:45,3.71
09/10/18 22:00,3.64
09/10/18 22:15,3.46
09/10/18 22:30,3.53
09/10/18 22:45,3.42
09/10/18 23:00,3.38
09/10/18 23:15,2.74
09/10/18 23:30,2.81
09/10/18 23:45,2.92
09/10/18 00:00,3.46
10/10/18 00:15,3.06
10/10/18 00:30,2.81
10/10/18 00:45,2.84
10/10/18 01:00,2.84
10/10/18 01:15,2.88
10/10/18 01:30,2.81
10/10/18 01:45,2.81
10/10/18 02:00,2.81
10/10/18 02:15,2.95
10/10/18 02:30,3.46
10/10/18 02:45,2.92
10/10/18 03:00,2.84
10/10/18 03:15,2.84
10/10/18 03:30,2.84
10/10/18 03:45,2.81
10/10/18 04:00,2.88
10/10/18 04:15,2.81
10/10/18 04:30,2.99
10/10/18 04:45,3.46
10/10/18 05:00,2.95
10/10/18 05:15,2.81
10/10/18 05:30,2.92
10/10/18 05:45,3.31
10/10/18 06:00,3.1
10/10/18 06:15,2.74
10/10/18 06:30,2.81
10/10/18 06:45,2.74
10/10/18 07:00,2.77
10/10/18 07:15,2.74
10/10/18 07:30,3.06
10/10/18 07:45,4.32
10/10/18 08:00,8.17
10/10/18 08:15,43.6
10/10/18 08:30,61.56
10/10/18 08:45,61.74
10/10/18 09:00,58.64
10/10/18 09:15,66.17
10/10/18 09:30,79.45
10/10/18 09:45,114.05
10/10/18 10:00,87.52
10/10/18 10:15,99.4
10/10/18 10:30,119.59
10/10/18 10:45,81.5
10/10/18 11:00,120.82
10/10/18 11:15,90.5
10/10/18 11:30,120.74
10/10/18 11:45,93.74
10/10/18 12:00,39.78
10/10/18 12:15,3.92
10/10/18 12:30,3.67
10/10/18 12:45,3.89
10/10/18 13:00,4.39
10/10/18 13:15,63.14
10/10/18 13:30,97.31
10/10/18 13:45,87.44
10/10/18 14:00,84.13
10/10/18 14:15,113.15
10/10/18 14:30,58.5
10/10/18 14:45,48.67
10/10/18 15:00,60.16
10/10/18 15:15,62.57
10/10/18 15:30,50.29
10/10/18 15:45,111.71
10/10/18 16:00,105.52
10/10/18 16:15,86.15
10/10/18 16:30,101.52
10/10/18 16:45,79.45
10/10/18 17:00,114.16
10/10/18 17:15,104.83
10/10/18 17:30,81.4
10/10/18 17:45,32.54
10/10/18 18:00,31.72
10/10/18 18:15,63.43
10/10/18 18:30,119.88
10/10/18 18:45,82.62
10/10/18 19:00,100.37
10/10/18 19:15,85.32
10/10/18 19:30,87.59
10/10/18 19:45,52.09
10/10/18 20:00,70.42
10/10/18 20:15,100.73
10/10/18 20:30,81.18
10/10/18 20:45,99.4
10/10/18 21:00,94.54
10/10/18 21:15,39.89
10/10/18 21:30,33.91
10/10/18 21:45,11.38
10/10/18 22:00,8.71
10/10/18 22:15,10.58
10/10/18 22:30,4.5
10/10/18 22:45,4.82
10/10/18 23:00,4.79
10/10/18 23:15,4.39
10/10/18 23:30,3.49
10/10/18 23:45,3.56
10/10/18 00:00,3.56
11/10/18 00:15,3.53
11/10/18 00:30,3.49
11/10/18 00:45,3.53
11/10/18 01:00,3.64
11/10/18 01:15,3.56
11/10/18 01:30,3.53
11/10/18 01:45,3.53
11/10/18 02:00,3.6
11/10/18 02:15,3.67
11/10/18 02:30,3.64
11/10/18 02:45,3.6
11/10/18 03:00,3.64
11/10/18 03:15,3.64
11/10/18 03:30,3.49
11/10/18 03:45,3.06
11/10/18 04:00,3.35
11/10/18 04:15,3.56
11/10/18 04:30,3.06
11/10/18 04:45,2.95
11/10/18 05:00,3.06
11/10/18 05:15,3.02
11/10/18 05:30,2.99
11/10/18 05:45,2.99
11/10/18 06:00,2.99
11/10/18 06:15,3.31
11/10/18 06:30,3.31
11/10/18 06:45,2.92
11/10/18 07:00,2.88
11/10/18 07:15,2.88
11/10/18 07:30,3.42
11/10/18 07:45,4.57
11/10/18 08:00,4.18
11/10/18 08:15,47.16
11/10/18 08:30,106.49
11/10/18 08:45,136.01
11/10/18 09:00,113.83
11/10/18 09:15,138.02
11/10/18 09:30,95.94
11/10/18 09:45,103
11/10/18 10:00,75.13
11/10/18 10:15,99.97
11/10/18 10:30,101.48
11/10/18 10:45,119.77
11/10/18 11:00,102.1
11/10/18 11:15,137.16
11/10/18 11:30,85.68
11/10/18 11:45,99.47
11/10/18 12:00,110.52
11/10/18 12:15,12.02
11/10/18 12:30,8.03
11/10/18 12:45,8.06
11/10/18 13:00,7.88
11/10/18 13:15,36.97
11/10/18 13:30,65.02
11/10/18 13:45,51.19
11/10/18 14:00,56.99
11/10/18 14:15,50.72
11/10/18 14:30,37.04
11/10/18 14:45,35.68
11/10/18 15:00,41.8
11/10/18 15:15,45.79
11/10/18 15:30,49.36
11/10/18 15:45,65.27
11/10/18 16:00,62.82
11/10/18 16:15,59.76
11/10/18 16:30,44.24
11/10/18 16:45,57.06
11/10/18 17:00,60.52
11/10/18 17:15,98.64
11/10/18 17:30,53.75
11/10/18 17:45,31.18
11/10/18 18:00,31.25
11/10/18 18:15,45.4
11/10/18 18:30,89.5
11/10/18 18:45,95.15
11/10/18 19:00,109.51
11/10/18 19:15,64.76
11/10/18 19:30,79.38
11/10/18 19:45,114.98
11/10/18 20:00,98.86
11/10/18 20:15,66.1
11/10/18 20:30,95.15
11/10/18 20:45,114.37
11/10/18 21:00,78.77
11/10/18 21:15,6.3
11/10/18 21:30,4.25
11/10/18 21:45,4.1
11/10/18 22:00,3.92
11/10/18 22:15,3.78
11/10/18 22:30,3.71
11/10/18 22:45,3.67
11/10/18 23:00,3.78
11/10/18 23:15,4.68
11/10/18 23:30,3.82
11/10/18 23:45,3.56
11/10/18 00:00,3.56
12/10/18 00:15,3.49
12/10/18 00:30,3.56
12/10/18 00:45,3.56
12/10/18 01:00,3.64
12/10/18 01:15,3.6
12/10/18 01:30,3.6
12/10/18 01:45,3.56
12/10/18 02:00,3.56
12/10/18 02:15,3.67
12/10/18 02:30,3.6
12/10/18 02:45,3.6
12/10/18 03:00,3.89
12/10/18 03:15,4.54
12/10/18 03:30,3.38
12/10/18 03:45,3.06
12/10/18 04:00,2.95
12/10/18 04:15,2.99
12/10/18 04:30,2.99
12/10/18 04:45,2.99
12/10/18 05:00,3.06
12/10/18 05:15,2.99
12/10/18 05:30,2.99
12/10/18 05:45,3.17
12/10/18 06:00,3.6
12/10/18 06:15,3.02
12/10/18 06:30,2.99
12/10/18 06:45,2.95
12/10/18 07:00,2.92
12/10/18 07:15,2.88
12/10/18 07:30,3.31
12/10/18 07:45,5.29
12/10/18 08:00,4.18
12/10/18 08:15,27.32
12/10/18 08:30,57.49
12/10/18 08:45,98.35
12/10/18 09:00,121.72
12/10/18 09:15,93.1
12/10/18 09:30,57.64
12/10/18 09:45,51.3
12/10/18 10:00,62.82
12/10/18 10:15,42.77
12/10/18 10:30,50.4
12/10/18 10:45,62.78
12/10/18 11:00,51.34
12/10/18 11:15,53.75
12/10/18 11:30,48.6
12/10/18 11:45,58.39
12/10/18 12:00,47.92
12/10/18 12:15,4.32
12/10/18 12:30,4.25
12/10/18 12:45,4.5
12/10/18 13:00,4.64
12/10/18 13:15,36.86
12/10/18 13:30,60.05
12/10/18 13:45,53.6
12/10/18 14:00,50.08
12/10/18 14:15,39.17
12/10/18 14:30,55.87
12/10/18 14:45,53.93
12/10/18 15:00,44.64
12/10/18 15:15,44.06
12/10/18 15:30,44.32
12/10/18 15:45,67.07
12/10/18 16:00,45.11
12/10/18 16:15,47.99
12/10/18 16:30,47.2
12/10/18 16:45,46.4
12/10/18 17:00,51.3
12/10/18 17:15,57.78
12/10/18 17:30,44.89
12/10/18 17:45,29.2
12/10/18 18:00,29.56
12/10/18 18:15,50.94
12/10/18 18:30,71.42
12/10/18 18:45,47.34
12/10/18 19:00,56.38
12/10/18 19:15,70.42
12/10/18 19:30,49.46
12/10/18 19:45,45.54
12/10/18 20:00,50.04
12/10/18 20:15,46.15
12/10/18 20:30,68.04
12/10/18 20:45,63.76
12/10/18 21:00,36.4
12/10/18 21:15,4.32
12/10/18 21:30,4.21
12/10/18 21:45,3.85
12/10/18 22:00,3.74
12/10/18 22:15,3.56
12/10/18 22:30,3.56
12/10/18 22:45,3.53
12/10/18 23:00,4.36
12/10/18 23:15,4.57
12/10/18 23:30,3.64
12/10/18 23:45,3.49
12/10/18 00:00,3.6
13/10/18 00:15,3.64
13/10/18 00:30,3.56
13/10/18 00:45,3.56
13/10/18 01:00,3.64
13/10/18 01:15,3.6
13/10/18 01:30,3.64
13/10/18 01:45,3.56
13/10/18 02:00,3.6
13/10/18 02:15,3.6
13/10/18 02:30,3.49
13/10/18 02:45,3.56
13/10/18 03:00,3.13
13/10/18 03:15,2.77
13/10/18 03:30,2.81
13/10/18 03:45,2.77
13/10/18 04:00,2.88
13/10/18 04:15,3.2
13/10/18 04:30,3.53
13/10/18 04:45,2.88
13/10/18 05:00,2.81
13/10/18 05:15,2.81
13/10/18 05:30,2.84
13/10/18 05:45,2.81
13/10/18 06:00,3.2
13/10/18 06:15,3.31
13/10/18 06:30,2.77
13/10/18 06:45,2.84
13/10/18 07:00,2.77
13/10/18 07:15,2.74
13/10/18 07:30,2.95
13/10/18 07:45,3.2
13/10/18 08:00,3.28
13/10/18 08:15,28.51
13/10/18 08:30,51.98
13/10/18 08:45,72.29
13/10/18 09:00,59.26
13/10/18 09:15,51.84
13/10/18 09:30,43.31
13/10/18 09:45,41.22
13/10/18 10:00,37.22
13/10/18 10:15,43.92
13/10/18 10:30,45.14
13/10/18 10:45,43.13
13/10/18 11:00,38.66
13/10/18 11:15,40.39
13/10/18 11:30,43.13
13/10/18 11:45,42.98
13/10/18 12:00,41.22
13/10/18 12:15,3.67
13/10/18 12:30,3.67
13/10/18 12:45,4.57
13/10/18 13:00,4.25
13/10/18 13:15,26.42
13/10/18 13:30,44.53
13/10/18 13:45,43.31
13/10/18 14:00,39.71
13/10/18 14:15,43.88
13/10/18 14:30,66.82
13/10/18 14:45,55.73
13/10/18 15:00,56.52
13/10/18 15:15,64.84
13/10/18 15:30,106.67
13/10/18 15:45,83.66
13/10/18 16:00,40.72
13/10/18 16:15,43.63
13/10/18 16:30,49.72
13/10/18 16:45,24.08
13/10/18 17:00,4.82
13/10/18 17:15,4.54
13/10/18 17:30,4.43
13/10/18 17:45,3.6
13/10/18 18:00,3.56
13/10/18 18:15,3.6
13/10/18 18:30,3.56
13/10/18 18:45,3.56
13/10/18 19:00,3.56
13/10/18 19:15,3.6
13/10/18 19:30,3.67
13/10/18 19:45,3.6
13/10/18 20:00,3.6
13/10/18 20:15,3.53
13/10/18 20:30,3.56
13/10/18 20:45,3.67
13/10/18 21:00,4.21
13/10/18 21:15,4.57
13/10/18 21:30,3.56
13/10/18 21:45,3.56
13/10/18 22:00,3.6
13/10/18 22:15,3.49
13/10/18 22:30,3.38
13/10/18 22:45,3.2
13/10/18 23:00,2.7
13/10/18 23:15,2.7
13/10/18 23:30,2.74
13/10/18 23:45,2.66
13/10/18 00:00,2.66
14/10/18 00:15,2.7
14/10/18 00:30,2.74
14/10/18 00:45,2.74
14/10/18 01:00,2.99
14/10/18 01:15,3.38
14/10/18 01:30,2.84
14/10/18 01:45,2.77
14/10/18 02:00,2.77
14/10/18 02:15,2.84
14/10/18 02:30,2.92
14/10/18 02:45,3.24
14/10/18 03:00,2.77
14/10/18 03:15,2.77
14/10/18 03:30,2.74
14/10/18 03:45,2.81
14/10/18 04:00,2.74
14/10/18 04:15,2.77
14/10/18 04:30,2.77
14/10/18 04:45,2.74
14/10/18 05:00,2.81
14/10/18 05:15,2.77
14/10/18 05:30,3.85
14/10/18 05:45,4.43
14/10/18 06:00,2.74
14/10/18 06:15,2.77
14/10/18 06:30,2.74
14/10/18 06:45,2.74
14/10/18 07:00,2.74
14/10/18 07:15,2.7
14/10/18 07:30,2.66
14/10/18 07:45,2.77
14/10/18 08:00,2.74
14/10/18 08:15,2.7
14/10/18 08:30,2.7
14/10/18 08:45,2.77
14/10/18 09:00,2.92
14/10/18 09:15,2.99
14/10/18 09:30,3.02
14/10/18 09:45,3.02
14/10/18 10:00,4.39
14/10/18 10:15,4.07
14/10/18 10:30,2.99
14/10/18 10:45,3.02
14/10/18 11:00,2.95
14/10/18 11:15,2.95
14/10/18 11:30,2.95
14/10/18 11:45,2.95
14/10/18 12:00,2.95
14/10/18 12:15,3.13
14/10/18 12:30,3.1
14/10/18 12:45,3.06
14/10/18 13:00,3.06
14/10/18 13:15,3.06
14/10/18 13:30,3.06
14/10/18 13:45,3.02
14/10/18 14:00,3.06
14/10/18 14:15,3.64
14/10/18 14:30,3.2
14/10/18 14:45,3.02
14/10/18 15:00,3.02
14/10/18 15:15,2.99
14/10/18 15:30,2.95
14/10/18 15:45,3.31
14/10/18 16:00,3.56
14/10/18 16:15,2.92
14/10/18 16:30,2.95
14/10/18 16:45,2.95
14/10/18 17:00,2.88
14/10/18 17:15,2.95
14/10/18 17:30,2.95
14/10/18 17:45,3.35
14/10/18 18:00,3.49
14/10/18 18:15,2.88
14/10/18 18:30,2.92
14/10/18 18:45,2.99
14/10/18 19:00,2.95
14/10/18 19:15,2.99
14/10/18 19:30,2.99
14/10/18 19:45,2.95
14/10/18 20:00,2.99
14/10/18 20:15,3.06
14/10/18 20:30,3.71
14/10/18 20:45,3.42
14/10/18 21:00,2.99
14/10/18 21:15,3.67
14/10/18 21:30,3.2
14/10/18 21:45,2.95
14/10/18 22:00,2.95
14/10/18 22:15,2.88
14/10/18 22:30,2.84
14/10/18 22:45,2.81
14/10/18 23:00,2.77
14/10/18 23:15,2.74
14/10/18 23:30,2.74
14/10/18 23:45,2.81
14/10/18 00:00,2.77
15/10/18 00:15,2.74
15/10/18 00:30,2.81
15/10/18 00:45,3.28
15/10/18 01:00,3.17
15/10/18 01:15,2.88
15/10/18 01:30,2.77
15/10/18 01:45,3.28
15/10/18 02:00,3.13
15/10/18 02:15,2.81
15/10/18 02:30,2.81
15/10/18 02:45,2.84
15/10/18 03:00,2.77
15/10/18 03:15,2.81
15/10/18 03:30,2.74
15/10/18 03:45,2.81
15/10/18 04:00,2.84
15/10/18 04:15,2.84
15/10/18 04:30,3.02
15/10/18 04:45,3.28
15/10/18 05:00,2.74
15/10/18 05:15,2.77
15/10/18 05:30,2.77
15/10/18 05:45,3.1
15/10/18 06:00,3.24
15/10/18 06:15,2.7
15/10/18 06:30,2.74
15/10/18 06:45,2.7
15/10/18 07:00,2.74
15/10/18 07:15,3.06
15/10/18 07:30,3.92
15/10/18 07:45,4.21
15/10/18 08:00,7.13
15/10/18 08:15,22.32
15/10/18 08:30,91.8
15/10/18 08:45,102.06
15/10/18 09:00,85.68
15/10/18 09:15,112.39
15/10/18 09:30,97.34
15/10/18 09:45,112.43
15/10/18 10:00,118.66
15/10/18 10:15,87.12
15/10/18 10:30,117.79
15/10/18 10:45,86.33
15/10/18 11:00,123.98
15/10/18 11:15,103.25
15/10/18 11:30,125.21
15/10/18 11:45,102.24
15/10/18 12:00,98.42
15/10/18 12:15,7.52
15/10/18 12:30,5.33
15/10/18 12:45,6.19
15/10/18 13:00,6.34
15/10/18 13:15,56.52
15/10/18 13:30,113.08
15/10/18 13:45,116.28
15/10/18 14:00,118.73
15/10/18 14:15,100.15
15/10/18 14:30,109.4
15/10/18 14:45,73.26
15/10/18 15:00,98.35
15/10/18 15:15,135.54
15/10/18 15:30,88.13
15/10/18 15:45,105.44
15/10/18 16:00,77.98
15/10/18 16:15,111.2
15/10/18 16:30,79.96
15/10/18 16:45,108.32
15/10/18 17:00,107.46
15/10/18 17:15,87.52
15/10/18 17:30,99.9
15/10/18 17:45,28.69
15/10/18 18:00,29.92
15/10/18 18:15,51.62
15/10/18 18:30,81.72
15/10/18 18:45,110.02
15/10/18 19:00,98.93
15/10/18 19:15,85.21
15/10/18 19:30,96.12
15/10/18 19:45,63.65
15/10/18 20:00,54.94
15/10/18 20:15,58.25
15/10/18 20:30,54.47
15/10/18 20:45,44.5
15/10/18 21:00,27.47
15/10/18 21:15,4.5
15/10/18 21:30,4.18
15/10/18 21:45,4.1
15/10/18 22:00,4
15/10/18 22:15,3.78
15/10/18 22:30,3.85
15/10/18 22:45,3.89
15/10/18 23:00,3.74
15/10/18 23:15,3.64
15/10/18 23:30,3.6
15/10/18 23:45,3.64
15/10/18 00:00,3.74
16/10/18 00:15,3.67
16/10/18 00:30,4.75
16/10/18 00:45,4.57
16/10/18 01:00,3.64
16/10/18 01:15,3.74
16/10/18 01:30,3.24
16/10/18 01:45,3.1
16/10/18 02:00,3.1
16/10/18 02:15,3.1
16/10/18 02:30,3.17
16/10/18 02:45,3.17
16/10/18 03:00,3.1
16/10/18 03:15,3.1
16/10/18 03:30,3.06
16/10/18 03:45,3.1
16/10/18 04:00,3.17
16/10/18 04:15,3.1
16/10/18 04:30,3.1
16/10/18 04:45,3.53
16/10/18 05:00,3.53
16/10/18 05:15,3.2
16/10/18 05:30,3.64
16/10/18 05:45,3.56
16/10/18 06:00,3.02
16/10/18 06:15,3.06
16/10/18 06:30,3.06
16/10/18 06:45,3.1
16/10/18 07:00,3.02
16/10/18 07:15,2.99
16/10/18 07:30,3.2
16/10/18 07:45,5.04
16/10/18 08:00,5.33
16/10/18 08:15,46.84
16/10/18 08:30,80.82
16/10/18 08:45,92.74
16/10/18 09:00,122.8
16/10/18 09:15,104.22
16/10/18 09:30,110.52
16/10/18 09:45,88.63
16/10/18 10:00,114.62
16/10/18 10:15,94.75
16/10/18 10:30,77.69
16/10/18 10:45,115.16
16/10/18 11:00,62.17
16/10/18 11:15,54.61
16/10/18 11:30,63
16/10/18 11:45,64.55
16/10/18 12:00,44.14
16/10/18 12:15,13.75
16/10/18 12:30,5.08
16/10/18 12:45,5.51
16/10/18 13:00,5.8
16/10/18 13:15,34.74
16/10/18 13:30,71.35
16/10/18 13:45,54.83
16/10/18 14:00,63.5
16/10/18 14:15,70.45
16/10/18 14:30,56.74
16/10/18 14:45,64.22
16/10/18 15:00,57.02
16/10/18 15:15,59.8
16/10/18 15:30,59.94
16/10/18 15:45,68.8
16/10/18 16:00,56.63
16/10/18 16:15,58.64
16/10/18 16:30,59.26
16/10/18 16:45,69.41
16/10/18 17:00,65.84
16/10/18 17:15,53.86
16/10/18 17:30,52.27
16/10/18 17:45,29.92
16/10/18 18:00,30.06
16/10/18 18:15,40.61
16/10/18 18:30,51.95
16/10/18 18:45,72.76
16/10/18 19:00,61.27
16/10/18 19:15,72.11
16/10/18 19:30,61.78
16/10/18 19:45,61.16
16/10/18 20:00,66.78
16/10/18 20:15,52.31
16/10/18 20:30,60.48
16/10/18 20:45,45.4
16/10/18 21:00,21.31
16/10/18 21:15,6.77
16/10/18 21:30,4.03
16/10/18 21:45,4.07
16/10/18 22:00,3.96
16/10/18 22:15,3.74
16/10/18 22:30,3.67
16/10/18 22:45,3.74
16/10/18 23:00,4.75
16/10/18 23:15,3.96
16/10/18 23:30,3.64
16/10/18 23:45,3.64
16/10/18 00:00,3.67
17/10/18 00:15,3.71
17/10/18 00:30,3.67
17/10/18 00:45,3.67
17/10/18 01:00,3.67
17/10/18 01:15,3.67
17/10/18 01:30,3.71
17/10/18 01:45,4.07
17/10/18 02:00,4.86
17/10/18 02:15,4.28
17/10/18 02:30,3.71
17/10/18 02:45,3.71
17/10/18 03:00,3.78
17/10/18 03:15,3.71
17/10/18 03:30,3.28
17/10/18 03:45,3.06
17/10/18 04:00,3.13
17/10/18 04:15,3.17
17/10/18 04:30,3.13
17/10/18 04:45,3.1
17/10/18 05:00,3.06
17/10/18 05:15,3.56
17/10/18 05:30,3.67
17/10/18 05:45,3.78
